years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2018,mini,105000,Green,automatic,5.0,5.0,parallel import,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4299.0,1822.0,1557.0,2670.0,1535.0,51.0,17.0,17.0,117300
2017,mini,105000,Grey,automatic,5.0,5.0,parallel import,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4299.0,1822.0,1557.0,2670.0,1535.0,51.0,17.0,17.0,107500
2017,mercedes,75000,Bronze,automatic,5.0,5.0,official import,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4417.0,1804.0,1494.0,2699.0,1505.0,56.0,19.0,19.0,113800
2017,mercedes,75000,Red,automatic,5.0,5.0,parallel import,1991.0,222.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4292.0,1780.0,1433.0,2699.0,1445.0,50.0,18.0,18.0,113800
2017,land,70000,Black,automatic,5.0,5.0,parallel import,4367.0,340.0,700.0,piston,direct injection,twin turbo intercooled,diesel,rack and pinion,4999.0,2220.0,1855.0,2922.0,2360.0,105.0,20.0,20.0,368000
2021,mazda,70000,Blue,automatic,5.0,5.0,official import,1998.0,165.0,213.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4395.0,1795.0,1540.0,2655.0,1441.0,51.0,16.0,16.0,106800
2022,mazda,70000,Blue,automatic,5.0,6.0,locally built,2488.0,194.0,258.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4900.0,1840.0,1730.0,2930.0,1781.0,72.0,19.0,19.0,162800
2019,bmw,55000,Blue,automatic,5.0,5.0,locally built,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4439.0,1821.0,1612.0,2670.0,1560.0,51.0,18.0,18.0,89990
2020,mercedes,35000,Grey,automatic,4.0,5.0,locally built,1991.0,204.0,300.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1465.0,66.0,18.0,18.0,164990
2021,mazda,25000,Silver,automatic,5.0,5.0,locally built,2488.0,231.0,420.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1680.0,2700.0,1708.0,58.0,19.0,19.0,131500
2021,mazda,65000,White,automatic,5.0,5.0,locally built,2488.0,231.0,420.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1680.0,2700.0,1708.0,58.0,19.0,19.0,125800
2019,mercedes,50000,Grey,automatic,4.0,5.0,locally built,1497.0,184.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1505.0,66.0,18.0,18.0,137990
2015,toyota,95000,White,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1075.0,42.0,15.0,15.0,35800
2018,perodua,65000,Silver,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,35800
2019,honda,60000,White,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4334.0,1772.0,1605.0,2610.0,1271.0,50.0,17.0,17.0,72800
2014,toyota,80000,Black,automatic,5.0,5.0,parallel import,1986.0,151.0,193.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4720.0,1835.0,1690.0,2660.0,1610.0,60.0,18.0,18.0,84800
2015,suzuki,145000,Blue,automatic,5.0,5.0,locally built,1372.0,95.0,130.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3850.0,1695.0,1510.0,2430.0,1000.0,42.0,16.0,16.0,31800
2017,perodua,70000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,840.0,33.0,14.0,14.0,22800
2017,perodua,80000,Grey,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,32800
2019,proton,60000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1080.0,40.0,15.0,15.0,25800
2016,perodua,120000,Maroon,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4270.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,35800
2015,honda,100000,Red,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,31800
2023,isuzu,30000,Orange,automatic,4.0,5.0,official import,1898.0,150.0,350.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5265.0,1870.0,1785.0,3125.0,1830.0,76.0,17.0,17.0,88800
2019,ford,50000,Black,automatic,2.0,4.0,parallel import,2261.0,314.0,475.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4789.0,1915.0,1379.0,2720.0,1603.0,59.0,19.0,19.0,217000
2016,honda,10000,Black,automatic,5.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4590.0,1820.0,1685.0,2620.0,1540.0,58.0,17.0,17.0,62000
2023,honda,30000,Black,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4623.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,142000
2018,nissan,90000,Silver,automatic,5.0,8.0,locally built,1997.0,147.0,210.0,piston,direct injection,aspirated,hybrid,rack and pinion,4770.0,1735.0,1865.0,2860.0,1699.0,60.0,16.0,16.0,60000
2021,mini,50000,Red,automatic,5.0,5.0,locally built,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4299.0,1822.0,1557.0,2670.0,1535.0,51.0,19.0,19.0,185000
2021,mini,35000,Grey,automatic,5.0,5.0,locally built,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4299.0,1822.0,1557.0,2670.0,1535.0,51.0,19.0,19.0,188000
2020,land,60000,Grey,automatic,5.0,5.0,official import,1997.0,249.0,365.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4371.0,1996.0,1649.0,2681.0,1893.0,67.0,20.0,20.0,250000
2018,mercedes,55000,Grey,automatic,4.0,5.0,locally built,1991.0,245.0,370.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4923.0,1852.0,1468.0,2939.0,1605.0,66.0,20.0,20.0,185000
2017,honda,85000,Silver,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,61800
2018,honda,85000,Blue,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,71800
2014,suzuki,110000,White,automatic,5.0,5.0,locally built,1372.0,95.0,130.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3850.0,1695.0,1510.0,2430.0,1000.0,42.0,16.0,16.0,25800
2020,bmw,65000,Blue,automatic,4.0,5.0,locally built,2998.0,387.0,500.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1745.0,59.0,19.0,19.0,255000
2021,ford,55000,Silver,automatic,4.0,5.0,official import,1996.0,179.0,420.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5426.0,1860.0,1848.0,3220.0,2090.0,80.0,18.0,18.0,89000
2022,proton,30000,Grey,automatic,5.0,5.0,locally built,1799.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1675.0,60.0,19.0,19.0,76800
2021,volvo,50000,White,automatic,5.0,5.0,locally built,1969.0,303.0,400.0,piston,direct injection,turbo supercharged intercooled,hybrid,rack and pinion,4688.0,1902.0,1658.0,2865.0,2159.0,71.0,19.0,19.0,216800
2019,bmw,75000,Blue,automatic,4.0,5.0,locally built,2998.0,286.0,450.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,5120.0,1902.0,1467.0,3070.0,2015.0,78.0,19.0,19.0,213000
2020,toyota,55000,Blue,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1120.0,42.0,16.0,16.0,55800
2021,proton,65000,Grey,automatic,5.0,5.0,locally built,1477.0,150.0,226.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4330.0,1800.0,1609.0,2600.0,1350.0,45.0,18.0,18.0,65800
2017,toyota,60000,White,automatic,5.0,8.0,locally built,1998.0,139.0,183.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4735.0,1830.0,1795.0,2750.0,1720.0,55.0,16.0,16.0,70000
2019,perodua,80000,Silver,automatic,4.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,880.0,36.0,14.0,14.0,28800
2017,honda,65000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,47800
2019,honda,65000,White,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4334.0,1772.0,1605.0,2610.0,1257.0,50.0,17.0,17.0,65800
2018,bmw,60000,Bronze,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4708.0,1891.0,1676.0,2864.0,1715.0,65.0,19.0,19.0,129800
2014,honda,105000,White,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4870.0,1850.0,1465.0,2775.0,1530.0,65.0,17.0,17.0,49800
2014,perodua,135000,Silver,automatic,5.0,7.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4270.0,1695.0,1620.0,2750.0,1160.0,42.0,15.0,15.0,32800
2018,toyota,70000,White,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1120.0,42.0,15.0,15.0,49800
2021,porsche,30000,White,automatic,5.0,5.0,official import,2995.0,340.0,450.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4918.0,1983.0,1696.0,2895.0,1985.0,75.0,19.0,19.0,448000
2022,perodua,0,Red,automatic,5.0,5.0,locally built,1496.0,103.0,137.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,45988
2024,perodua,0,Black,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3760.0,1665.0,1505.0,2525.0,870.0,36.0,14.0,14.0,36988
2019,proton,90000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1065.0,40.0,14.0,14.0,26800
2015,honda,135000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1081.0,40.0,15.0,15.0,43400
2015,proton,107000,Silver,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4543.0,1786.0,1524.0,2650.0,1325.0,50.0,16.0,16.0,20000
2018,nissan,105000,Green,automatic,5.0,8.0,locally built,1997.0,147.0,210.0,piston,direct injection,aspirated,hybrid,rack and pinion,4770.0,1735.0,1865.0,2860.0,1699.0,60.0,16.0,16.0,81800
2015,nissan,147000,Silver,automatic,4.0,5.0,locally built,1498.0,102.0,139.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4425.0,1695.0,1500.0,2600.0,1045.0,41.0,15.0,15.0,26000
2022,mazda,15000,Beige,automatic,4.0,5.0,official import,1496.0,116.0,148.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4340.0,1695.0,1470.0,2570.0,1116.0,44.0,16.0,16.0,78000
2012,volkswagen,100000,White,automatic,5.0,5.0,official import,1984.0,256.0,330.0,piston,direct injection,turbo supercharged intercooled,petrol - unleaded (ulp),rack and pinion,4212.0,1786.0,1461.0,2578.0,1541.0,60.0,19.0,19.0,73800
2018,toyota,125000,Red,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1115.0,42.0,15.0,15.0,55000
2020,bmw,65000,Grey,automatic,4.0,5.0,official import,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1545.0,59.0,18.0,18.0,170000
2014,honda,95000,Black,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3955.0,1694.0,1524.0,2530.0,1081.0,40.0,15.0,15.0,39000
2019,bmw,60000,Black,automatic,4.0,5.0,locally built,1499.0,136.0,220.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4633.0,1811.0,1429.0,2810.0,1475.0,60.0,17.0,17.0,85000
2018,perodua,51000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,915.0,36.0,14.0,14.0,34900
2020,mazda,59000,Grey,automatic,5.0,5.0,official import,1998.0,156.0,204.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4275.0,1765.0,1535.0,2570.0,1290.0,48.0,18.0,18.0,89900
2021,perodua,46000,Silver,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,33200
2018,mazda,78000,Blue,automatic,5.0,5.0,locally built,1998.0,165.0,210.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4550.0,1840.0,1675.0,2700.0,1572.0,56.0,17.0,17.0,91900
2018,perodua,59000,Red,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,32900
2014,honda,167000,Grey,automatic,5.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4545.0,1820.0,1685.0,2620.0,1540.0,58.0,17.0,17.0,42900
2014,toyota,136000,Silver,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1065.0,42.0,15.0,15.0,35400
2020,proton,79000,Silver,automatic,5.0,5.0,locally built,1799.0,184.0,300.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4519.0,1831.0,1694.0,2670.0,1650.0,60.0,18.0,18.0,64900
2018,perodua,97000,Brown,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,36700
2017,perodua,104000,Silver,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,35200
2013,nissan,199000,Grey,automatic,5.0,7.0,locally built,1598.0,105.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),electronic power steering,4420.0,1690.0,1590.0,2600.0,1245.0,52.0,15.0,15.0,22500
2018,nissan,86000,Blue,automatic,4.0,5.0,locally built,1498.0,102.0,139.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4425.0,1695.0,1500.0,2600.0,1035.0,41.0,15.0,15.0,39900
2016,ford,80000,White,automatic,4.0,5.0,official import,2198.0,160.0,385.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5362.0,1860.0,1815.0,3220.0,2010.0,80.0,16.0,16.0,55800
2010,toyota,105000,White,automatic,4.0,5.0,official import,2362.0,167.0,224.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4825.0,1820.0,1470.0,2775.0,1530.0,70.0,17.0,17.0,28800
2018,mercedes,70000,Black,automatic,5.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,164800
2017,toyota,60000,Black,automatic,5.0,7.0,parallel import,1986.0,152.0,193.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4710.0,1735.0,1825.0,2850.0,1600.0,55.0,16.0,16.0,119800
2019,mercedes,90000,Silver,automatic,5.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,173800
2018,audi,65000,Grey,automatic,5.0,5.0,parallel import,2967.0,286.0,600.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,4986.0,1995.0,1705.0,2995.0,2145.0,75.0,19.0,19.0,288000
2019,mercedes,45000,Silver,automatic,2.0,4.0,parallel import,1991.0,299.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4846.0,1860.0,1431.0,2873.0,1735.0,66.0,19.0,19.0,188000
2018,lexus,90000,Silver,automatic,4.0,5.0,official import,3445.0,420.0,600.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,5235.0,1900.0,1450.0,3125.0,2250.0,82.0,20.0,20.0,328000
2018,volkswagen,75000,Black,automatic,5.0,5.0,locally built,1395.0,150.0,250.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4486.0,1839.0,1673.0,2677.0,1450.0,60.0,18.0,18.0,59800
2016,bmw,55000,Silver,automatic,4.0,5.0,locally built,1997.0,184.0,270.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4907.0,1860.0,1462.0,2968.0,1690.0,70.0,18.0,18.0,66800
2021,proton,65000,Grey,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4366.0,1722.0,1564.0,2555.0,1210.0,40.0,16.0,16.0,33800
2017,honda,75000,Grey,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4584.0,1855.0,1679.0,2660.0,1543.0,57.0,18.0,18.0,83800
2011,honda,100000,Brown,automatic,5.0,5.0,locally built,1997.0,150.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4520.0,1820.0,1680.0,2620.0,1540.0,58.0,17.0,17.0,27900
2016,mazda,85000,Maroon,automatic,5.0,5.0,locally built,1998.0,155.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4555.0,1840.0,1670.0,2700.0,1522.0,56.0,17.0,17.0,49900
2017,honda,70000,Red,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1075.0,40.0,15.0,15.0,42900
2015,honda,70000,Bronze,automatic,5.0,5.0,locally built,2354.0,190.0,222.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4590.0,1820.0,1685.0,2620.0,1560.0,58.0,18.0,18.0,53999
2015,mazda,85000,Blue,automatic,5.0,5.0,locally built,1998.0,155.0,200.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4555.0,1840.0,1670.0,2700.0,1522.0,56.0,17.0,17.0,39900
2015,honda,75000,White,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4294.0,1772.0,1605.0,2610.0,1249.0,50.0,16.0,16.0,46999
2013,honda,80000,Silver,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4525.0,1755.0,1435.0,2670.0,1270.0,50.0,17.0,17.0,36999
2008,mercedes,100000,Black,automatic,4.0,5.0,official import,1796.0,184.0,240.0,piston,multi-point injected,supercharged,petrol - unleaded (ulp),rack and pinion,4818.0,1822.0,1452.0,2854.0,1570.0,65.0,16.0,16.0,22900
2017,toyota,80000,White,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1085.0,42.0,15.0,15.0,46800
2016,toyota,110000,White,manual,3.0,2.0,locally built,2494.0,102.0,260.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,4695.0,1695.0,1980.0,2570.0,1770.0,70.0,15.0,15.0,78800
